date,open,high,low,close,5. volume,symbol,source
2000-04-06,95.94,100.8,91.38,95.94,842900.0,NVDA,DAILY
2000-04-07,99.19,105.0,96.5,102.6,663700.0,NVDA,DAILY
2000-04-10,104.3,110.4,91.56,93.5,823500.0,NVDA,DAILY
2000-04-11,87.0,95.0,80.0,87.94,953300.0,NVDA,DAILY
2000-04-12,88.06,90.0,78.5,78.81,653000.0,NVDA,DAILY
2000-04-13,79.44,82.25,74.13,75.44,652700.0,NVDA,DAILY
2000-04-14,70.63,76.06,65.5,68.8,879000.0,NVDA,DAILY
2000-04-17,63.0,75.0,63.0,72.31,612700.0,NVDA,DAILY
2000-04-18,79.59,89.75,77.25,85.13,994800.0,NVDA,DAILY
2000-04-19,87.81,89.0,80.0,81.06,579900.0,NVDA,DAILY
2000-04-20,83.25,84.81,79.5,80.63,320700.0,NVDA,DAILY
2000-04-24,76.0,79.38,72.63,76.63,429100.0,NVDA,DAILY
2000-04-25,80.06,87.5,79.88,85.0,520200.0,NVDA,DAILY
2000-04-26,90.94,93.0,84.0,84.13,529400.0,NVDA,DAILY
2000-04-27,78.5,91.88,78.06,91.0,585400.0,NVDA,DAILY
2000-04-28,92.44,96.0,89.13,89.13,373000.0,NVDA,DAILY
2000-05-01,92.5,94.5,89.81,92.0,248800.0,NVDA,DAILY
2000-05-02,92.0,97.38,85.88,88.44,487500.0,NVDA,DAILY
2000-05-03,87.88,90.75,80.0,87.0,685800.0,NVDA,DAILY
2000-05-04,86.81,91.75,86.06,88.06,502500.0,NVDA,DAILY
2000-05-05,87.69,94.25,86.5,92.13,355400.0,NVDA,DAILY
2000-05-08,89.75,93.0,88.63,88.75,385700.0,NVDA,DAILY
2000-05-09,90.25,91.0,85.0,87.5,368400.0,NVDA,DAILY
2000-05-10,86.63,86.69,78.13,78.88,571000.0,NVDA,DAILY
2000-05-11,80.0,83.69,78.94,82.25,512300.0,NVDA,DAILY
2000-05-12,84.5,89.0,79.75,79.75,391300.0,NVDA,DAILY
2000-05-15,79.38,86.63,75.5,85.25,587700.0,NVDA,DAILY
2000-05-16,89.0,96.69,88.0,94.0,763400.0,NVDA,DAILY
2000-05-17,99.0,114.6,98.94,110.5,2688800.0,NVDA,DAILY
2000-05-18,111.1,112.9,102.3,103.0,1062300.0,NVDA,DAILY
2000-05-19,100.0,105.5,99.25,102.1,1085800.0,NVDA,DAILY
2000-05-22,101.0,108.8,92.06,108.8,1077400.0,NVDA,DAILY
2000-05-23,106.0,117.9,104.3,107.9,1622000.0,NVDA,DAILY
2000-05-24,107.8,109.5,92.25,106.5,1540900.0,NVDA,DAILY
2000-05-25,108.1,114.5,103.7,105.0,1185800.0,NVDA,DAILY
2000-05-26,105.5,108.4,99.0,105.5,382200.0,NVDA,DAILY
2000-05-30,108.4,112.6,107.9,109.9,632600.0,NVDA,DAILY
2000-05-31,109.5,116.0,109.5,112.8,978200.0,NVDA,DAILY
2000-06-01,117.5,118.6,114.4,117.3,872900.0,NVDA,DAILY
2000-06-02,119.8,133.0,119.8,131.6,1233700.0,NVDA,DAILY
2000-06-05,131.4,141.0,126.1,134.4,1024800.0,NVDA,DAILY
2000-06-06,134.9,139.9,127.0,127.7,783100.0,NVDA,DAILY
2000-06-07,126.8,127.8,120.1,122.0,692400.0,NVDA,DAILY
2000-06-08,125.1,125.3,118.0,122.9,959800.0,NVDA,DAILY
2000-06-09,125.3,132.0,123.4,126.4,973500.0,NVDA,DAILY
2000-06-12,127.0,128.1,120.3,123.1,791700.0,NVDA,DAILY
2000-06-13,119.6,127.0,119.0,126.9,933000.0,NVDA,DAILY
2000-06-14,129.3,130.0,125.1,126.8,573100.0,NVDA,DAILY
2000-06-15,126.4,130.1,119.6,130.1,705400.0,NVDA,DAILY
2000-06-16,129.7,150.0,129.6,149.8,2058000.0,NVDA,DAILY
2000-06-19,149.4,171.3,145.6,159.1,2192000.0,NVDA,DAILY
2000-06-20,161.9,163.8,155.0,157.0,1271400.0,NVDA,DAILY
2000-06-21,154.6,176.0,154.6,172.9,1281000.0,NVDA,DAILY
2000-06-22,172.2,175.8,161.9,163.5,1279900.0,NVDA,DAILY
2000-06-23,159.1,161.1,148.0,148.1,1265400.0,NVDA,DAILY
2000-06-26,151.0,166.9,148.6,165.9,1288100.0,NVDA,DAILY
2000-06-27,82.25,83.63,69.06,71.25,1259600.0,NVDA,DAILY
2000-06-28,72.75,75.5,66.5,68.5,2444200.0,NVDA,DAILY
2000-06-29,67.31,67.31,57.5,58.63,4937000.0,NVDA,DAILY
2000-06-30,61.38,64.63,58.38,63.56,5038300.0,NVDA,DAILY
2000-07-03,64.0,66.0,60.5,61.13,969500.0,NVDA,DAILY
2000-07-05,60.88,61.0,52.75,54.56,3241400.0,NVDA,DAILY
2000-07-06,54.63,59.88,53.31,57.88,2516400.0,NVDA,DAILY
2000-07-07,60.0,61.0,57.0,58.19,1444000.0,NVDA,DAILY
2000-07-10,57.19,62.63,56.63,61.19,1463600.0,NVDA,DAILY
2000-07-11,60.38,69.25,59.69,66.13,3147100.0,NVDA,DAILY
2000-07-12,68.88,71.44,66.69,68.0,1617300.0,NVDA,DAILY
2000-07-13,69.44,74.75,69.31,74.38,1911400.0,NVDA,DAILY
2000-07-14,75.88,77.31,72.0,73.81,1167500.0,NVDA,DAILY
2000-07-17,74.94,75.0,72.75,73.0,439800.0,NVDA,DAILY
2000-07-18,69.0,75.0,69.0,71.56,765300.0,NVDA,DAILY
2000-07-19,69.0,69.5,65.56,67.0,789600.0,NVDA,DAILY
2000-07-20,66.94,70.5,66.75,68.81,595800.0,NVDA,DAILY
2000-07-21,69.0,71.0,68.0,69.69,1049700.0,NVDA,DAILY
2000-07-24,69.75,70.25,61.0,62.25,1171300.0,NVDA,DAILY
2000-07-25,64.75,65.25,61.25,61.38,1397100.0,NVDA,DAILY
2000-07-26,61.38,61.38,55.13,56.81,1583600.0,NVDA,DAILY
2000-07-27,55.0,55.75,52.0,52.75,1381500.0,NVDA,DAILY
2000-07-28,53.0,57.94,50.0,54.0,2136100.0,NVDA,DAILY
2000-07-31,57.0,60.13,54.0,60.0,1546800.0,NVDA,DAILY
2000-08-01,60.0,60.5,58.38,58.81,1460900.0,NVDA,DAILY
2000-08-02,58.0,60.97,57.06,60.0,1439300.0,NVDA,DAILY
2000-08-03,54.0,64.0,54.0,62.63,1536100.0,NVDA,DAILY
2000-08-04,64.13,65.0,62.75,63.75,811600.0,NVDA,DAILY
2000-08-07,64.19,69.31,63.94,68.75,1028900.0,NVDA,DAILY
2000-08-08,67.25,71.0,67.0,67.25,533800.0,NVDA,DAILY
2000-08-09,68.13,68.56,64.31,65.25,567700.0,NVDA,DAILY
2000-08-10,63.75,67.5,62.5,66.0,651800.0,NVDA,DAILY
2000-08-11,66.13,66.63,61.38,64.44,549700.0,NVDA,DAILY
2000-08-14,65.25,65.88,63.0,65.06,452400.0,NVDA,DAILY
2000-08-15,65.38,72.5,65.19,71.2,1847200.0,NVDA,DAILY
2000-08-16,75.06,75.06,72.13,73.0,1109300.0,NVDA,DAILY
2000-08-17,72.0,74.75,71.75,74.38,540900.0,NVDA,DAILY
2000-08-18,74.06,77.88,73.94,77.0,853000.0,NVDA,DAILY
2000-08-21,79.81,81.19,77.0,78.19,1935300.0,NVDA,DAILY
2000-08-22,74.13,75.75,70.13,70.81,2745300.0,NVDA,DAILY
2000-08-23,69.69,75.06,68.25,74.94,1470000.0,NVDA,DAILY
2000-08-24,74.5,77.69,73.13,76.94,1385900.0,NVDA,DAILY
2000-08-25,76.13,77.75,74.63,75.0,637700.0,NVDA,DAILY
2000-08-28,75.38,79.0,74.5,78.0,788600.0,NVDA,DAILY
2000-08-29,78.31,78.5,77.0,77.81,622400.0,NVDA,DAILY
2000-08-30,76.94,79.56,76.13,78.5,742000.0,NVDA,DAILY
2000-08-31,79.69,82.5,78.13,79.38,1620400.0,NVDA,DAILY
2000-09-01,81.0,81.75,78.63,79.5,850600.0,NVDA,DAILY
2000-09-05,81.38,81.44,79.06,79.63,1025600.0,NVDA,DAILY
2000-09-06,79.94,79.94,73.5,74.13,958900.0,NVDA,DAILY
2000-09-07,75.25,78.25,72.13,78.13,999000.0,NVDA,DAILY
2000-09-08,77.25,79.0,73.25,73.5,927700.0,NVDA,DAILY
2000-09-11,72.56,73.0,67.75,70.5,1191200.0,NVDA,DAILY
2000-09-12,70.56,74.25,69.0,70.06,524900.0,NVDA,DAILY
2000-09-13,69.88,71.19,68.38,70.03,999900.0,NVDA,DAILY
2000-09-14,70.38,73.5,68.5,69.38,901400.0,NVDA,DAILY
2000-09-15,69.0,71.88,68.5,70.89,1010800.0,NVDA,DAILY
2000-09-18,71.06,71.5,66.0,66.75,681200.0,NVDA,DAILY
2000-09-19,63.69,69.0,63.0,68.81,1254600.0,NVDA,DAILY
2000-09-20,66.94,68.25,65.5,66.56,948200.0,NVDA,DAILY
2000-09-21,67.06,70.94,67.0,69.42,1445100.0,NVDA,DAILY
2000-09-22,62.56,71.5,62.5,70.63,1613600.0,NVDA,DAILY
2000-09-25,72.81,76.75,72.25,75.69,1948200.0,NVDA,DAILY
2000-09-26,76.5,78.38,73.0,77.5,1405600.0,NVDA,DAILY
2000-09-27,76.88,85.38,76.88,81.75,2817200.0,NVDA,DAILY
2000-09-28,81.0,84.75,79.0,84.25,1390900.0,NVDA,DAILY
2000-09-29,81.88,84.75,80.5,81.88,1557800.0,NVDA,DAILY
2000-10-02,83.0,86.25,77.88,79.94,1419100.0,NVDA,DAILY
2000-10-03,80.38,81.0,75.0,75.63,1251100.0,NVDA,DAILY
2000-10-04,73.63,76.0,72.63,74.75,1748200.0,NVDA,DAILY
2000-10-05,75.31,75.31,71.44,73.0,2187700.0,NVDA,DAILY
2000-10-06,73.19,73.69,67.44,68.44,4279900.0,NVDA,DAILY
2000-10-09,66.69,71.0,62.0,69.94,2771900.0,NVDA,DAILY
2000-10-10,67.0,70.38,64.0,64.63,1733100.0,NVDA,DAILY
2000-10-11,60.69,68.75,58.25,65.19,2232400.0,NVDA,DAILY
2000-10-12,66.63,70.5,62.0,62.63,1673400.0,NVDA,DAILY
2000-10-13,63.06,67.0,62.39,65.13,2412400.0,NVDA,DAILY
2000-10-16,65.13,65.13,62.13,63.63,1413400.0,NVDA,DAILY
2000-10-17,63.38,63.63,58.31,59.0,1930200.0,NVDA,DAILY
2000-10-18,55.19,61.44,52.56,58.06,1737300.0,NVDA,DAILY
2000-10-19,61.81,64.5,60.88,63.69,1228700.0,NVDA,DAILY
2000-10-20,62.19,71.25,61.75,69.63,1614000.0,NVDA,DAILY
2000-10-23,70.19,70.63,65.88,68.06,758800.0,NVDA,DAILY
2000-10-24,67.75,68.88,65.63,65.88,808200.0,NVDA,DAILY
2000-10-25,64.06,65.0,59.69,60.13,1606300.0,NVDA,DAILY
2000-10-26,60.5,65.0,56.25,62.69,1107400.0,NVDA,DAILY
2000-10-27,62.75,64.3,59.0,61.25,879000.0,NVDA,DAILY
2000-10-30,60.25,61.61,56.88,56.94,800500.0,NVDA,DAILY
2000-10-31,59.19,63.13,57.38,62.14,1246900.0,NVDA,DAILY
2000-11-01,60.63,63.0,58.5,62.13,1268900.0,NVDA,DAILY
2000-11-02,64.31,68.5,63.25,66.88,803700.0,NVDA,DAILY
2000-11-03,66.0,72.5,65.5,71.25,1119300.0,NVDA,DAILY
2000-11-06,72.94,80.0,72.5,76.75,2646000.0,NVDA,DAILY
2000-11-07,75.5,75.5,69.0,71.56,1076000.0,NVDA,DAILY
2000-11-08,72.38,72.38,68.38,69.44,779500.0,NVDA,DAILY
2000-11-09,65.25,68.5,59.13,62.19,2352200.0,NVDA,DAILY
2000-11-10,64.31,67.5,57.25,58.81,3355200.0,NVDA,DAILY
2000-11-13,55.88,65.5,54.0,59.06,2208500.0,NVDA,DAILY
2000-11-14,63.0,70.38,62.5,69.88,1961400.0,NVDA,DAILY
2000-11-15,68.63,70.81,65.81,68.95,1766100.0,NVDA,DAILY
2000-11-16,67.0,68.75,64.0,64.63,981400.0,NVDA,DAILY
2000-11-17,65.13,68.44,61.25,63.38,744900.0,NVDA,DAILY
2000-11-20,61.03,61.06,57.81,58.5,1244800.0,NVDA,DAILY
2000-11-21,61.0,61.5,54.38,57.38,1593800.0,NVDA,DAILY
2000-11-22,55.0,56.75,52.0,54.38,1707300.0,NVDA,DAILY
2000-11-24,55.0,59.63,55.0,57.5,687800.0,NVDA,DAILY
2000-11-27,61.63,62.0,53.27,55.56,1516100.0,NVDA,DAILY
2000-11-28,56.41,57.0,50.19,51.42,1593100.0,NVDA,DAILY
2000-11-29,52.19,52.25,44.38,48.25,2651700.0,NVDA,DAILY
2000-11-30,44.13,44.13,36.38,40.5,4090100.0,NVDA,DAILY
2000-12-01,43.0,48.75,42.75,44.5,3267000.0,NVDA,DAILY
2000-12-04,44.78,46.25,41.75,45.19,1976100.0,NVDA,DAILY
2000-12-05,48.38,50.13,43.88,48.13,4155100.0,NVDA,DAILY
2000-12-06,47.19,48.5,41.0,41.25,3962200.0,NVDA,DAILY
2000-12-07,39.25,42.69,37.13,40.5,3271600.0,NVDA,DAILY
2000-12-08,44.69,50.0,40.52,49.75,3555800.0,NVDA,DAILY
2000-12-11,48.13,50.75,46.88,49.75,3156800.0,NVDA,DAILY
2000-12-12,48.5,49.38,46.75,48.38,1706300.0,NVDA,DAILY
2000-12-13,48.19,49.0,43.75,44.63,2812800.0,NVDA,DAILY
2000-12-14,44.31,44.69,40.5,41.56,2370900.0,NVDA,DAILY
2000-12-15,38.94,41.38,37.25,37.44,4560100.0,NVDA,DAILY
2000-12-18,39.0,40.0,38.13,38.67,2745300.0,NVDA,DAILY
2000-12-19,39.25,42.75,35.0,35.75,3942500.0,NVDA,DAILY
2000-12-20,33.94,38.88,30.13,31.88,4605800.0,NVDA,DAILY
2000-12-21,31.44,35.75,27.5,27.88,3521900.0,NVDA,DAILY
2000-12-22,30.13,38.25,30.13,35.06,3954500.0,NVDA,DAILY
2000-12-26,35.5,35.88,31.38,33.63,1432600.0,NVDA,DAILY
2000-12-27,33.25,37.25,31.88,35.88,1414400.0,NVDA,DAILY
2000-12-28,34.44,37.0,33.88,36.06,1746800.0,NVDA,DAILY
2000-12-29,36.0,37.19,32.0,32.77,2063200.0,NVDA,DAILY
2001-01-02,33.0,33.44,29.81,29.94,1211700.0,NVDA,DAILY
2001-01-03,29.0,39.44,28.25,39.13,3793200.0,NVDA,DAILY
2001-01-04,38.44,44.63,37.38,43.63,3397700.0,NVDA,DAILY
2001-01-05,43.25,43.44,36.25,37.09,1803200.0,NVDA,DAILY
2001-01-08,36.06,42.25,36.06,40.63,2390700.0,NVDA,DAILY
2001-01-09,41.19,42.25,39.19,41.44,1262100.0,NVDA,DAILY
2001-01-10,39.31,44.5,38.38,44.31,1637200.0,NVDA,DAILY
2001-01-11,43.25,49.88,42.5,48.0,1865200.0,NVDA,DAILY
2001-01-12,48.81,51.75,46.5,47.0,2787500.0,NVDA,DAILY
2001-01-16,47.25,47.25,42.56,43.31,1729100.0,NVDA,DAILY
2001-01-17,46.63,48.0,44.69,44.88,2469100.0,NVDA,DAILY
2001-01-18,44.88,54.75,43.88,53.48,3950700.0,NVDA,DAILY
2001-01-19,55.0,57.0,51.25,52.06,4244600.0,NVDA,DAILY
2001-01-22,50.5,52.5,48.56,50.0,1573800.0,NVDA,DAILY
2001-01-23,49.38,56.0,49.13,54.98,1806800.0,NVDA,DAILY
2001-01-24,54.94,55.5,51.56,54.75,1882200.0,NVDA,DAILY
2001-01-25,52.88,53.0,48.13,49.25,1833400.0,NVDA,DAILY
2001-01-26,46.5,51.41,46.16,50.81,1080200.0,NVDA,DAILY
2001-01-29,49.25,51.13,47.5,51.06,1475700.0,NVDA,DAILY
2001-01-30,51.88,53.28,50.88,52.19,1015500.0,NVDA,DAILY
2001-01-31,52.25,54.25,50.5,51.63,1493100.0,NVDA,DAILY
2001-02-01,51.63,52.25,49.38,51.89,1549400.0,NVDA,DAILY
2001-02-02,51.94,53.13,46.5,46.88,1335500.0,NVDA,DAILY
2001-02-05,46.81,47.13,44.06,46.81,1531600.0,NVDA,DAILY
2001-02-06,45.94,48.0,45.83,47.06,1043500.0,NVDA,DAILY
2001-02-07,46.75,47.13,42.38,44.88,3001600.0,NVDA,DAILY
2001-02-08,45.13,47.69,44.44,44.63,1601200.0,NVDA,DAILY
2001-02-09,44.25,44.56,42.69,44.31,1081700.0,NVDA,DAILY
2001-02-12,43.81,44.31,41.0,43.13,1476400.0,NVDA,DAILY
2001-02-13,43.94,46.5,43.44,44.44,1948900.0,NVDA,DAILY
2001-02-14,43.88,49.0,42.0,47.69,2878700.0,NVDA,DAILY
2001-02-15,54.25,57.38,53.88,56.44,4618800.0,NVDA,DAILY
2001-02-16,53.56,61.0,53.5,59.5,4504900.0,NVDA,DAILY
2001-02-20,58.0,59.25,53.5,53.56,2922100.0,NVDA,DAILY
2001-02-21,51.56,58.25,51.0,56.0,2693800.0,NVDA,DAILY
2001-02-22,55.69,60.0,54.0,58.38,3397100.0,NVDA,DAILY
2001-02-23,58.06,59.0,52.5,54.34,4311100.0,NVDA,DAILY
2001-02-26,52.75,54.25,50.81,53.13,3132600.0,NVDA,DAILY
2001-02-27,51.81,53.88,49.63,49.94,2224300.0,NVDA,DAILY
2001-02-28,49.56,52.5,43.75,44.69,3266900.0,NVDA,DAILY
2001-03-01,44.13,49.0,40.0,48.22,3813700.0,NVDA,DAILY
2001-03-02,44.75,47.94,43.0,43.58,5889600.0,NVDA,DAILY
2001-03-05,41.88,45.13,41.63,44.0,3092900.0,NVDA,DAILY
2001-03-06,46.25,49.81,45.47,48.25,3476700.0,NVDA,DAILY
2001-03-07,49.31,52.25,48.44,52.13,3909500.0,NVDA,DAILY
2001-03-08,50.63,54.44,50.63,53.88,3455600.0,NVDA,DAILY
2001-03-09,51.06,51.31,45.38,50.06,5069900.0,NVDA,DAILY
2001-03-12,48.38,50.63,46.13,48.25,3175600.0,NVDA,DAILY
2001-03-13,48.88,54.75,48.63,54.0,4509800.0,NVDA,DAILY
2001-03-14,51.56,57.25,51.56,57.06,5629700.0,NVDA,DAILY
2001-03-15,60.56,63.73,58.38,59.88,7816600.0,NVDA,DAILY
2001-03-16,58.94,61.25,57.19,59.63,5105000.0,NVDA,DAILY
2001-03-19,59.31,63.5,56.08,63.06,3932900.0,NVDA,DAILY
2001-03-20,62.31,66.25,56.5,57.19,8294000.0,NVDA,DAILY
2001-03-21,57.31,63.13,57.0,61.44,7822300.0,NVDA,DAILY
2001-03-22,62.0,67.88,61.5,67.63,7074000.0,NVDA,DAILY
2001-03-23,68.88,70.13,63.63,67.0,6290300.0,NVDA,DAILY
2001-03-26,67.0,71.0,67.0,70.63,6429000.0,NVDA,DAILY
2001-03-27,69.25,71.69,65.13,68.06,7092300.0,NVDA,DAILY
2001-03-28,66.19,69.88,66.0,68.11,5972000.0,NVDA,DAILY
2001-03-29,67.52,71.5,66.13,69.13,6804000.0,NVDA,DAILY
2001-03-30,68.63,69.94,64.5,64.92,5929900.0,NVDA,DAILY
2001-04-02,64.75,66.31,61.38,62.19,5271500.0,NVDA,DAILY
2001-04-03,61.25,65.94,61.19,64.25,8298400.0,NVDA,DAILY
2001-04-04,61.81,61.94,53.81,57.63,14010300.0,NVDA,DAILY
2001-04-05,61.44,63.94,59.75,62.94,7186500.0,NVDA,DAILY
2001-04-06,62.13,66.0,61.06,62.69,6448600.0,NVDA,DAILY
2001-04-09,63.9,65.45,58.65,59.64,4571500.0,NVDA,DAILY
2001-04-10,61.07,67.2,60.51,65.27,4943400.0,NVDA,DAILY
2001-04-11,69.29,71.8,67.3,69.21,5945300.0,NVDA,DAILY
2001-04-12,67.93,73.25,66.63,70.25,6001100.0,NVDA,DAILY
2001-04-16,69.0,70.45,67.28,68.54,3183800.0,NVDA,DAILY
2001-04-17,67.53,72.45,67.5,71.9,4635200.0,NVDA,DAILY
2001-04-18,74.93,84.4,74.93,77.26,9591100.0,NVDA,DAILY
2001-04-19,77.7,85.23,77.35,83.9,6801100.0,NVDA,DAILY
2001-04-20,82.89,89.99,80.7,86.96,7391000.0,NVDA,DAILY
2001-04-23,85.07,85.15,81.5,82.37,5162500.0,NVDA,DAILY
2001-04-24,82.14,88.29,75.25,76.54,7618000.0,NVDA,DAILY
2001-04-25,76.74,82.79,76.45,80.06,5932200.0,NVDA,DAILY
2001-04-26,81.8,81.8,73.0,73.75,6191700.0,NVDA,DAILY
2001-04-27,76.6,79.33,75.11,79.0,3815300.0,NVDA,DAILY
2001-04-30,81.15,87.95,79.43,83.3,6597000.0,NVDA,DAILY
2001-05-01,83.6,91.3,82.25,91.08,7780700.0,NVDA,DAILY
2001-05-02,93.45,93.45,87.8,88.99,6449100.0,NVDA,DAILY
2001-05-03,86.3,89.0,85.76,88.6,4002100.0,NVDA,DAILY
2001-05-04,86.0,91.23,85.6,89.82,3973000.0,NVDA,DAILY
2001-05-07,89.48,94.5,88.43,93.85,4065000.0,NVDA,DAILY
2001-05-08,95.24,95.28,86.26,87.06,6750600.0,NVDA,DAILY
2001-05-09,84.29,86.12,82.4,82.98,5496000.0,NVDA,DAILY
2001-05-10,85.38,86.39,79.2,80.19,4162100.0,NVDA,DAILY
2001-05-11,79.99,80.5,76.54,78.14,3838400.0,NVDA,DAILY
2001-05-14,78.37,79.74,75.55,78.81,2926800.0,NVDA,DAILY
2001-05-15,79.5,85.0,78.6,81.64,5177500.0,NVDA,DAILY
2001-05-16,79.77,86.0,79.26,85.49,3987900.0,NVDA,DAILY
2001-05-17,85.77,89.5,84.45,87.0,3829400.0,NVDA,DAILY
2001-05-18,86.71,89.0,84.6,86.3,2399300.0,NVDA,DAILY
2001-05-21,86.11,92.0,84.38,90.2,4436200.0,NVDA,DAILY
2001-05-22,91.52,93.8,88.0,92.9,4374900.0,NVDA,DAILY
2001-05-23,96.55,100.0,91.0,92.11,9353800.0,NVDA,DAILY
2001-05-24,91.5,95.84,88.75,93.47,7002400.0,NVDA,DAILY
2001-05-25,91.59,92.95,90.0,91.7,3949800.0,NVDA,DAILY
2001-05-29,91.18,91.2,86.7,87.94,3835700.0,NVDA,DAILY
2001-05-30,85.87,90.23,85.4,86.3,13787100.0,NVDA,DAILY
2001-05-31,86.99,87.5,83.76,85.61,5262200.0,NVDA,DAILY
2001-06-01,86.2,91.08,85.7,90.35,4260300.0,NVDA,DAILY
2001-06-04,90.41,90.89,87.76,88.95,2589800.0,NVDA,DAILY
2001-06-05,88.85,94.55,88.7,93.62,4113200.0,NVDA,DAILY
2001-06-06,93.97,95.25,92.6,94.02,2912400.0,NVDA,DAILY
2001-06-07,93.19,99.6,92.5,99.33,4754800.0,NVDA,DAILY
2001-06-08,99.03,99.18,95.72,96.75,2969500.0,NVDA,DAILY
2001-06-11,96.89,97.0,92.42,93.92,2424700.0,NVDA,DAILY
2001-06-12,91.95,98.45,91.75,97.05,4594700.0,NVDA,DAILY
2001-06-13,97.76,99.24,92.95,93.79,3911300.0,NVDA,DAILY
2001-06-14,92.58,95.19,91.25,93.59,3942300.0,NVDA,DAILY
2001-06-15,92.5,96.7,90.78,95.05,4560600.0,NVDA,DAILY
2001-06-18,94.81,96.35,90.25,91.29,3569400.0,NVDA,DAILY
2001-06-19,93.01,95.18,84.45,86.3,6304700.0,NVDA,DAILY
2001-06-20,84.71,91.0,82.95,90.01,7330000.0,NVDA,DAILY
2001-06-21,89.65,93.3,87.25,91.71,6185700.0,NVDA,DAILY
2001-06-22,91.25,93.69,90.1,91.3,3171600.0,NVDA,DAILY
2001-06-25,92.32,92.7,88.46,91.12,2666800.0,NVDA,DAILY
2001-06-26,89.1,94.2,88.75,93.75,3158000.0,NVDA,DAILY
2001-06-27,93.3,93.5,89.26,90.85,3732300.0,NVDA,DAILY
2001-06-28,92.07,93.25,91.0,91.92,3788900.0,NVDA,DAILY
2001-06-29,92.25,94.2,91.21,92.75,3045500.0,NVDA,DAILY
2001-07-02,89.08,89.83,87.3,88.63,4333400.0,NVDA,DAILY
2001-07-03,88.03,90.7,87.58,89.77,1692900.0,NVDA,DAILY
2001-07-05,89.05,89.25,83.15,83.26,4250400.0,NVDA,DAILY
2001-07-06,82.4,82.65,79.1,80.7,3345100.0,NVDA,DAILY
2001-07-09,79.65,81.58,77.3,78.06,4225300.0,NVDA,DAILY
2001-07-10,79.1,80.15,77.75,78.7,5090600.0,NVDA,DAILY
2001-07-11,78.4,79.81,76.12,78.55,3769300.0,NVDA,DAILY
2001-07-12,82.25,83.25,80.25,82.67,4089800.0,NVDA,DAILY
2001-07-13,82.06,82.96,79.25,80.96,2875600.0,NVDA,DAILY
2001-07-16,80.05,81.0,74.05,74.45,4965400.0,NVDA,DAILY
2001-07-17,73.2,79.34,72.5,78.61,4874600.0,NVDA,DAILY
2001-07-18,76.74,78.86,74.28,75.89,3504100.0,NVDA,DAILY
2001-07-19,76.99,80.32,75.81,77.11,3500100.0,NVDA,DAILY
2001-07-20,75.19,76.9,72.5,74.89,3093600.0,NVDA,DAILY
2001-07-23,75.01,75.1,67.71,67.8,6449900.0,NVDA,DAILY
2001-07-24,68.71,72.45,67.26,72.39,5688800.0,NVDA,DAILY
2001-07-25,72.26,72.4,69.28,71.69,5191200.0,NVDA,DAILY
2001-07-26,71.01,79.5,70.65,79.0,7142300.0,NVDA,DAILY
2001-07-27,78.85,81.87,76.5,81.0,4561200.0,NVDA,DAILY
2001-07-30,81.1,81.43,78.2,79.07,2426200.0,NVDA,DAILY
2001-07-31,79.18,81.25,76.3,80.9,4949000.0,NVDA,DAILY
2001-08-01,82.49,86.26,81.92,85.84,5020600.0,NVDA,DAILY
2001-08-02,86.93,88.19,83.99,87.88,4574700.0,NVDA,DAILY
2001-08-03,87.0,88.54,85.36,87.3,3418100.0,NVDA,DAILY
2001-08-06,86.57,90.72,85.64,89.83,5385700.0,NVDA,DAILY
2001-08-07,89.81,90.25,87.45,88.5,4535900.0,NVDA,DAILY
2001-08-08,87.73,90.0,85.86,86.25,4690400.0,NVDA,DAILY
2001-08-09,85.85,87.54,83.2,84.74,6848400.0,NVDA,DAILY
2001-08-10,84.7,85.8,82.1,84.64,4318700.0,NVDA,DAILY
2001-08-13,86.09,89.15,84.81,88.19,6311600.0,NVDA,DAILY
2001-08-14,86.59,87.15,84.76,85.85,9671500.0,NVDA,DAILY
2001-08-15,87.79,88.82,85.19,85.95,7568300.0,NVDA,DAILY
2001-08-16,84.37,89.7,84.03,89.57,4275400.0,NVDA,DAILY
2001-08-17,87.3,88.44,83.06,83.77,6953500.0,NVDA,DAILY
2001-08-20,83.24,84.09,80.64,83.19,4930500.0,NVDA,DAILY
2001-08-21,83.4,85.6,81.31,81.44,4944400.0,NVDA,DAILY
2001-08-22,82.88,84.88,80.25,84.79,6242100.0,NVDA,DAILY
2001-08-23,84.5,85.59,82.5,82.91,4223300.0,NVDA,DAILY
2001-08-24,83.8,86.99,83.31,85.28,4628900.0,NVDA,DAILY
2001-08-27,83.37,89.36,83.05,88.23,5331700.0,NVDA,DAILY
2001-08-28,87.99,89.95,86.4,87.08,4911500.0,NVDA,DAILY
2001-08-29,87.32,87.87,83.55,84.28,5982500.0,NVDA,DAILY
2001-08-30,82.7,84.6,80.75,84.01,5963800.0,NVDA,DAILY
2001-08-31,83.45,85.48,82.35,84.71,3699600.0,NVDA,DAILY
2001-09-04,84.48,84.48,78.23,78.82,7733900.0,NVDA,DAILY
2001-09-05,78.75,81.1,75.55,80.5,9981600.0,NVDA,DAILY
2001-09-06,78.91,81.4,76.85,77.21,8128200.0,NVDA,DAILY
2001-09-07,76.0,79.2,75.6,78.02,8209400.0,NVDA,DAILY
2001-09-10,77.36,78.55,74.19,75.76,7801500.0,NVDA,DAILY
